Date Time,Open,High,Low,Close,Volume,Adj Close
2020-11-06 15:30:00,384.9,384.9,383.6,384.1,2700,384.1
2020-11-06 15:45:00,384.1,385.5,383.6,384.9,2625,384.9
2020-11-06 16:00:00,384.9,385.4,384.2,384.4,4060,384.4
2020-11-06 16:15:00,384.4,384.8,382.4,382.6,2597,382.6
2020-11-06 16:30:00,382.6,383.9,382.5,382.9,1807,382.9
2020-11-06 16:45:00,383.0,383.9,383.0,383.3,2820,383.3
2020-11-06 17:00:00,383.3,384.1,382.8,384.1,2397,384.1
2020-11-06 17:15:00,384.1,384.3,382.8,383.0,2060,383.0
2020-11-06 17:30:00,382.9,383.5,382.7,383.2,5225,383.2
2020-11-06 17:45:00,383.2,383.7,382.5,382.6,5422,382.6
2020-11-06 18:00:00,382.5,383.4,382.1,383.0,1252,383.0
2020-11-06 18:15:00,383.0,383.2,382.3,382.5,716,382.5
2020-11-06 18:30:00,382.4,382.5,381.9,381.9,1249,381.9
2020-11-06 18:45:00,382.0,382.7,381.9,382.1,1416,382.1
2020-11-06 19:00:00,382.1,383.7,381.8,382.8,1949,382.8
2020-11-06 19:15:00,382.9,382.9,382.0,382.7,4230,382.7
2020-11-06 19:30:00,382.6,384.2,382.4,383.6,1207,383.6
2020-11-09 01:15:00,384.1,386.4,383.5,385.1,1402,385.1
2020-11-09 01:30:00,385.0,385.5,384.6,385.5,111,385.5
2020-11-09 01:45:00,385.4,385.4,384.7,384.9,48,384.9
2020-11-09 02:00:00,384.7,384.9,384.1,384.6,107,384.6
2020-11-09 02:15:00,384.6,385.4,384.5,385.3,46,385.3
2020-11-09 02:30:00,385.1,385.3,384.9,385.0,27,385.0
2020-11-09 02:45:00,385.1,385.4,384.7,385.0,47,385.0
2020-11-09 03:00:00,384.9,385.7,384.6,385.6,80,385.6
2020-11-09 03:15:00,385.6,385.6,385.0,385.1,73,385.1
2020-11-09 03:30:00,385.0,385.1,384.8,384.8,17,384.8
2020-11-09 03:45:00,384.8,384.9,384.8,384.9,2,384.9
2020-11-09 04:00:00,385.0,385.0,385.0,385.0,3,385.0
2020-11-09 04:15:00,384.8,385.1,384.4,385.0,53,385.0
2020-11-09 04:30:00,384.9,385.0,384.9,385.0,8,385.0
2020-11-09 04:45:00,384.8,384.9,384.8,384.9,3,384.9
2020-11-09 05:00:00,385.0,385.0,385.0,385.0,6,385.0
2020-11-09 05:15:00,385.0,385.0,384.5,384.5,26,384.5
2020-11-09 05:30:00,384.5,384.7,384.5,384.7,7,384.7
2020-11-09 05:45:00,384.8,385.1,384.7,385.0,86,385.0
2020-11-09 06:00:00,385.0,385.4,384.9,385.3,48,385.3
2020-11-09 06:15:00,385.2,385.4,385.1,385.3,44,385.3
2020-11-09 06:30:00,385.2,385.2,384.6,384.7,92,384.7
2020-11-09 06:45:00,384.6,384.7,384.2,384.4,52,384.4
2020-11-09 07:00:00,384.4,384.6,384.1,384.6,76,384.6
2020-11-09 07:15:00,384.7,385.1,384.6,385.1,42,385.1
2020-11-09 07:30:00,385.1,385.4,384.8,385.3,104,385.3
2020-11-09 07:45:00,385.4,385.6,385.3,385.5,51,385.5
2020-11-09 08:00:00,385.6,386.1,385.5,385.8,144,385.8
2020-11-09 08:15:00,385.9,386.1,385.1,385.3,203,385.3
2020-11-09 08:30:00,385.4,385.4,384.8,385.0,47,385.0
2020-11-09 08:45:00,385.0,385.0,384.3,384.5,40,384.5
2020-11-09 09:00:00,384.4,384.8,384.1,384.5,114,384.5
2020-11-09 09:15:00,384.7,384.8,384.4,384.4,55,384.4
2020-11-09 09:30:00,384.5,384.5,384.1,384.4,380,384.4
2020-11-09 09:45:00,384.4,384.9,383.9,384.8,1242,384.8
2020-11-09 10:00:00,384.8,384.9,384.3,384.3,398,384.3
2020-11-09 10:15:00,384.3,384.5,383.2,383.4,341,383.4
2020-11-09 10:30:00,383.4,383.6,383.1,383.3,74,383.3
2020-11-09 10:45:00,383.5,383.7,383.2,383.5,85,383.5
2020-11-09 11:00:00,383.6,383.9,383.2,383.9,52,383.9
2020-11-09 11:15:00,383.7,383.9,383.2,383.4,54,383.4
2020-11-09 11:30:00,383.5,384.1,383.3,384.1,103,384.1
2020-11-09 11:45:00,384.3,384.4,383.9,384.0,58,384.0
2020-11-09 12:00:00,383.9,385.9,383.9,385.5,184,385.5
2020-11-09 12:15:00,385.3,387.6,385.3,387.0,778,387.0
2020-11-09 12:30:00,387.6,389.2,387.5,387.5,759,387.5
2020-11-09 12:45:00,387.4,387.8,386.7,387.7,244,387.7
2020-11-09 13:00:00,387.6,388.8,387.5,388.2,347,388.2
2020-11-09 13:15:00,388.2,388.2,386.9,387.0,321,387.0
2020-11-09 13:30:00,387.0,387.0,385.8,386.3,491,386.3
2020-11-09 13:45:00,386.3,387.0,386.1,386.3,172,386.3
2020-11-09 14:45:00,386.8,389.6,386.7,388.5,3344,388.5
2020-11-09 15:00:00,388.4,388.9,386.5,388.2,2850,388.2
2020-11-09 15:15:00,388.3,388.6,387.3,388.1,3633,388.1
2020-11-09 15:30:00,388.1,388.5,387.1,387.3,2911,387.3
2020-11-09 15:45:00,387.4,387.7,387.1,387.4,2996,387.4
2020-11-09 16:00:00,387.3,388.2,387.3,387.7,855,387.7
2020-11-09 16:15:00,387.8,387.8,384.5,385.6,3032,385.6
2020-11-09 16:30:00,385.5,386.2,384.8,385.5,4651,385.5
2020-11-09 16:45:00,385.4,385.8,384.3,385.2,4085,385.2
2020-11-09 17:00:00,385.2,385.3,384.7,385.0,2367,385.0
2020-11-09 17:15:00,385.0,385.7,384.8,385.7,1718,385.7
2020-11-09 17:30:00,385.7,386.0,385.2,385.5,1292,385.5
2020-11-09 17:45:00,385.5,385.5,384.6,384.6,1226,384.6
2020-11-09 18:00:00,384.6,384.6,384.1,384.4,1677,384.4
2020-11-09 18:15:00,384.5,384.7,384.3,384.7,778,384.7
2020-11-09 18:30:00,384.7,384.8,384.3,384.4,910,384.4
2020-11-09 18:45:00,384.3,384.7,384.1,384.6,1160,384.6
2020-11-09 19:00:00,384.5,384.9,384.1,384.4,1107,384.4
2020-11-09 19:15:00,384.4,384.8,383.8,383.9,4273,383.9
2020-11-09 19:30:00,384.0,385.0,383.9,384.4,1167,384.4
2020-11-10 01:15:00,384.7,385.8,384.5,385.0,588,385.0
2020-11-10 01:30:00,385.0,385.2,384.7,384.9,127,384.9
2020-11-10 01:45:00,384.8,384.8,384.5,384.6,151,384.6
2020-11-10 02:00:00,384.6,384.7,384.5,384.5,31,384.5
2020-11-10 02:15:00,384.4,384.9,384.4,384.9,36,384.9
2020-11-10 02:30:00,384.8,384.8,384.6,384.6,8,384.6
2020-11-10 02:45:00,384.6,384.6,384.3,384.4,60,384.4
2020-11-10 03:00:00,384.4,384.4,384.2,384.2,35,384.2
2020-11-10 03:15:00,384.4,384.7,384.4,384.5,41,384.5
2020-11-10 03:30:00,384.6,384.6,384.3,384.4,25,384.4
2020-11-10 03:45:00,384.3,384.4,384.3,384.3,14,384.3
2020-11-10 04:00:00,384.3,384.5,384.2,384.4,260,384.4
2020-11-10 04:15:00,384.3,384.4,384.2,384.3,73,384.3
2020-11-10 04:30:00,384.3,384.3,384.1,384.2,160,384.2
2020-11-10 04:45:00,384.2,384.4,384.0,384.4,71,384.4
2020-11-10 05:00:00,384.4,384.5,384.4,384.4,20,384.4
2020-11-10 05:15:00,384.4,385.0,384.4,384.5,107,384.5
2020-11-10 05:30:00,384.5,384.9,384.4,384.6,90,384.6
2020-11-10 05:45:00,384.7,384.7,384.2,384.2,310,384.2
2020-11-10 06:00:00,384.2,384.2,384.1,384.1,61,384.1
2020-11-10 06:15:00,384.2,384.3,384.0,384.2,63,384.2
2020-11-10 06:30:00,384.1,384.2,384.0,384.2,33,384.2
2020-11-10 06:45:00,384.2,384.3,384.0,384.2,33,384.2
2020-11-10 07:00:00,384.3,384.8,384.3,384.4,63,384.4
2020-11-10 07:15:00,384.5,384.7,384.3,384.6,106,384.6
2020-11-10 07:30:00,384.6,385.1,384.5,384.9,65,384.9
2020-11-10 07:45:00,384.8,384.9,384.4,384.8,141,384.8
2020-11-10 08:00:00,384.8,385.1,384.5,384.7,93,384.7
2020-11-10 08:15:00,384.8,385.1,384.6,384.8,204,384.8
2020-11-10 08:30:00,384.6,385.7,384.6,385.7,225,385.7
2020-11-10 08:45:00,385.6,386.3,385.6,385.8,269,385.8
2020-11-10 09:00:00,385.9,386.2,385.9,386.2,30,386.2
2020-11-10 09:15:00,386.2,386.7,385.9,386.5,151,386.5
2020-11-10 09:30:00,386.3,386.9,386.2,386.6,98,386.6
2020-11-10 09:45:00,386.5,386.6,386.1,386.5,124,386.5
2020-11-10 10:00:00,386.5,386.7,386.2,386.2,379,386.2
2020-11-10 10:15:00,386.2,386.4,385.9,386.2,215,386.2
2020-11-10 10:30:00,386.1,386.3,386.0,386.2,59,386.2
2020-11-10 10:45:00,386.3,386.6,386.2,386.5,66,386.5
2020-11-10 11:00:00,386.4,386.6,386.1,386.2,116,386.2
2020-11-10 11:15:00,386.1,386.1,384.9,385.1,237,385.1
2020-11-10 11:30:00,385.1,385.4,384.4,384.5,106,384.5
2020-11-10 11:45:00,384.6,385.0,384.4,384.9,802,384.9
2020-11-10 12:00:00,384.7,385.7,384.4,385.5,1661,385.5
2020-11-10 12:15:00,385.5,385.8,385.3,385.4,632,385.4
2020-11-10 12:30:00,385.5,386.4,385.3,385.4,1043,385.4
2020-11-10 12:45:00,385.3,386.1,385.3,385.4,611,385.4
2020-11-10 13:00:00,385.4,385.8,384.6,384.9,481,384.9
2020-11-10 13:15:00,384.9,385.3,384.5,384.9,426,384.9
2020-11-10 13:30:00,384.7,384.9,384.3,384.3,152,384.3
2020-11-10 13:45:00,384.3,384.8,384.2,384.7,258,384.7
2020-11-10 14:45:00,385.7,387.2,385.1,387.0,4908,387.0
2020-11-10 15:00:00,386.9,386.9,385.6,386.2,4789,386.2
2020-11-10 15:15:00,386.3,387.0,385.7,386.5,4139,386.5
2020-11-10 15:30:00,386.4,386.7,385.3,385.4,4054,385.4
2020-11-10 15:45:00,385.4,385.5,384.2,384.4,3531,384.4
2020-11-10 16:00:00,384.4,384.8,384.1,384.7,2163,384.7
2020-11-10 16:15:00,384.6,386.0,384.4,385.4,5395,385.4
2020-11-10 16:30:00,385.4,385.8,384.7,385.3,6697,385.3
2020-11-10 16:45:00,385.4,387.0,385.1,386.9,5153,386.9
2020-11-10 17:00:00,387.0,388.7,386.9,388.3,2783,388.3
2020-11-10 17:15:00,388.5,393.9,388.5,393.3,8080,393.3
2020-11-10 17:30:00,393.4,395.3,391.8,394.8,4747,394.8
2020-11-10 17:45:00,394.8,397.0,394.5,396.8,3149,396.8
2020-11-10 18:00:00,396.9,397.1,396.0,396.7,3178,396.7
2020-11-10 18:15:00,396.7,398.4,396.2,398.2,2599,398.2
2020-11-10 18:30:00,398.2,401.1,398.1,399.4,6981,399.4
2020-11-10 18:45:00,399.3,400.5,397.9,398.5,5793,398.5
2020-11-10 19:00:00,398.5,398.6,397.1,397.5,2111,397.5
2020-11-10 19:15:00,397.6,398.0,394.3,394.5,4431,394.5
2020-11-10 19:30:00,394.5,395.3,394.2,395.2,1313,395.2
2020-11-11 01:15:00,395.6,396.8,395.6,396.8,1675,396.8
2020-11-11 01:30:00,396.8,397.8,396.5,397.8,223,397.8
2020-11-11 01:45:00,397.8,398.6,397.6,398.5,267,398.5
2020-11-11 02:00:00,398.4,398.4,398.0,398.1,160,398.1
2020-11-11 02:15:00,398.1,398.5,398.0,398.0,179,398.0
2020-11-11 02:30:00,398.0,398.5,398.0,398.4,123,398.4
2020-11-11 02:45:00,398.3,399.5,398.3,399.1,366,399.1
2020-11-11 03:00:00,399.1,399.5,398.7,398.9,153,398.9
2020-11-11 03:15:00,398.9,399.5,398.7,399.2,106,399.2
2020-11-11 03:30:00,399.3,399.4,399.1,399.3,146,399.3
2020-11-11 03:45:00,399.3,399.3,398.7,398.8,71,398.8
2020-11-11 04:00:00,398.8,399.2,398.8,399.1,83,399.1
2020-11-11 04:15:00,399.1,399.1,398.7,398.8,115,398.8
2020-11-11 04:30:00,398.7,398.8,398.6,398.7,12,398.7
2020-11-11 04:45:00,398.6,398.9,398.5,398.9,18,398.9
2020-11-11 05:00:00,398.8,399.0,398.7,398.8,21,398.8
2020-11-11 05:15:00,398.8,398.9,398.7,398.7,16,398.7
2020-11-11 05:30:00,398.6,399.0,398.6,399.0,31,399.0
2020-11-11 05:45:00,399.0,399.0,398.4,398.6,210,398.6
2020-11-11 06:00:00,398.7,399.0,398.6,398.9,41,398.9
2020-11-11 06:15:00,398.9,399.3,398.9,399.2,142,399.2
2020-11-11 06:30:00,399.2,399.4,399.2,399.3,165,399.3
2020-11-11 06:45:00,399.1,399.5,399.1,399.5,112,399.5
2020-11-11 07:00:00,399.4,400.0,399.4,399.9,282,399.9
2020-11-11 07:15:00,399.9,399.9,399.2,399.6,134,399.6
2020-11-11 07:30:00,399.6,399.7,399.4,399.6,71,399.6
2020-11-11 07:45:00,399.6,399.8,399.1,399.2,51,399.2
2020-11-11 08:00:00,399.2,399.2,398.8,399.2,79,399.2
2020-11-11 08:15:00,399.2,399.2,398.4,398.5,157,398.5
2020-11-11 08:30:00,398.5,399.4,398.5,399.3,131,399.3
2020-11-11 08:45:00,399.3,399.3,398.9,399.1,33,399.1
2020-11-11 09:00:00,399.1,399.1,398.6,399.0,64,399.0
2020-11-11 09:15:00,399.0,399.0,398.5,398.6,131,398.6
2020-11-11 09:30:00,398.6,398.9,398.5,398.7,367,398.7
2020-11-11 09:45:00,398.7,398.7,398.4,398.4,277,398.4
2020-11-11 10:00:00,398.3,398.7,398.2,398.6,118,398.6
2020-11-11 10:15:00,398.6,398.7,398.3,398.5,123,398.5
2020-11-11 10:30:00,398.4,398.5,398.3,398.3,47,398.3
2020-11-11 10:45:00,398.3,398.3,397.5,397.5,170,397.5
2020-11-11 11:00:00,397.8,398.0,397.5,397.5,68,397.5
2020-11-11 11:15:00,397.7,397.7,396.8,396.9,154,396.9
2020-11-11 11:30:00,397.0,397.6,397.0,397.5,71,397.5
2020-11-11 11:45:00,397.5,398.5,397.3,398.3,93,398.3
2020-11-11 12:00:00,398.4,398.8,398.0,398.8,59,398.8
2020-11-11 12:15:00,398.8,399.5,398.1,399.0,270,399.0
2020-11-11 12:30:00,399.1,399.7,399.1,399.2,146,399.2
2020-11-11 12:45:00,399.2,399.3,398.0,398.2,112,398.2
2020-11-11 13:00:00,398.1,398.1,397.3,398.1,313,398.1
2020-11-11 13:15:00,398.1,398.4,397.6,397.6,218,397.6
2020-11-11 13:30:00,397.5,398.6,397.4,398.3,123,398.3
2020-11-11 13:45:00,398.4,398.4,397.8,398.0,161,398.0
2020-11-11 14:45:00,398.2,400.2,397.0,399.7,5128,399.7
2020-11-11 15:00:00,399.6,400.6,399.4,399.5,7096,399.5
2020-11-11 15:15:00,399.6,399.8,398.0,398.6,5713,398.6
2020-11-11 15:30:00,398.6,398.8,396.8,397.2,5052,397.2
2020-11-11 15:45:00,397.2,397.5,395.4,395.7,7306,395.7
2020-11-11 16:00:00,395.7,396.2,394.4,394.7,4436,394.7
2020-11-11 16:15:00,394.7,395.2,394.2,394.3,6427,394.3
2020-11-11 16:30:00,394.3,395.6,394.3,394.8,4093,394.8
2020-11-11 16:45:00,394.8,394.8,393.7,394.1,2531,394.1
2020-11-11 17:00:00,394.1,394.3,392.9,393.3,4659,393.3
2020-11-11 17:15:00,393.3,393.5,392.6,392.6,1400,392.6
2020-11-11 17:30:00,392.6,393.0,391.3,391.3,2621,391.3
2020-11-11 17:45:00,391.4,392.1,391.0,391.7,1698,391.7
2020-11-11 18:00:00,391.7,392.5,391.5,392.2,967,392.2
2020-11-11 18:15:00,392.3,392.4,391.4,391.8,1647,391.8
2020-11-11 18:30:00,391.8,392.6,391.5,392.0,2122,392.0
2020-11-11 18:45:00,392.1,392.2,391.4,391.7,2352,391.7
2020-11-11 19:00:00,391.7,392.3,391.5,392.0,939,392.0
2020-11-11 19:15:00,391.9,393.6,391.5,392.4,4762,392.4
2020-11-11 19:30:00,392.5,393.1,392.5,393.1,810,393.1
2020-11-12 01:15:00,393.5,394.1,392.1,392.6,454,392.6
2020-11-12 01:30:00,392.7,392.7,391.7,391.8,120,391.8
2020-11-12 01:45:00,391.9,392.2,391.8,392.0,67,392.0
2020-11-12 02:00:00,391.9,391.9,391.6,391.8,138,391.8
2020-11-12 02:15:00,391.9,392.1,391.6,391.9,81,391.9
2020-11-12 02:30:00,391.9,392.4,391.7,392.3,34,392.3
2020-11-12 02:45:00,392.3,392.6,392.2,392.4,44,392.4
2020-11-12 03:00:00,392.4,392.8,392.4,392.7,52,392.7
2020-11-12 03:15:00,392.7,392.8,392.5,392.6,15,392.6
2020-11-12 03:30:00,392.6,392.9,392.5,392.5,129,392.5
2020-11-12 03:45:00,392.4,392.4,391.8,392.1,38,392.1
2020-11-12 04:00:00,392.1,392.2,391.8,391.9,40,391.9
2020-11-12 04:15:00,392.0,392.0,391.8,391.8,5,391.8
2020-11-12 04:30:00,391.8,391.8,391.7,391.7,21,391.7
2020-11-12 04:45:00,391.8,391.9,391.8,391.8,5,391.8
2020-11-12 05:00:00,391.8,391.9,391.7,391.7,9,391.7
2020-11-12 05:15:00,391.6,391.8,391.4,391.8,71,391.8
2020-11-12 05:30:00,391.9,392.0,391.9,392.0,4,392.0
2020-11-12 05:45:00,392.2,392.3,392.2,392.3,11,392.3
2020-11-12 06:00:00,392.1,392.3,392.1,392.2,5,392.2
2020-11-12 06:15:00,392.3,392.3,392.0,392.1,36,392.1
2020-11-12 06:30:00,392.0,392.0,391.4,391.7,18,391.7
2020-11-12 06:45:00,391.8,391.8,391.3,391.5,67,391.5
2020-11-12 07:00:00,391.6,392.7,391.4,392.2,246,392.2
2020-11-12 07:15:00,392.2,392.4,392.0,392.1,97,392.1
2020-11-12 07:30:00,392.2,392.4,392.2,392.4,12,392.4
2020-11-12 07:45:00,392.4,392.4,392.0,392.1,28,392.1
2020-11-12 08:00:00,392.2,392.2,391.9,391.9,20,391.9
2020-11-12 08:15:00,392.0,392.5,392.0,392.1,52,392.1
2020-11-12 08:30:00,392.2,392.2,391.7,391.8,37,391.8
2020-11-12 08:45:00,391.9,392.3,391.6,392.0,86,392.0
2020-11-12 09:00:00,391.9,392.3,391.9,391.9,38,391.9
2020-11-12 09:15:00,392.0,392.1,391.8,392.0,40,392.0
2020-11-12 09:30:00,392.0,392.4,392.0,392.4,85,392.4
2020-11-12 09:45:00,392.4,392.6,392.0,392.2,96,392.2
2020-11-12 10:00:00,392.3,392.6,392.2,392.2,110,392.2
2020-11-12 10:15:00,392.1,392.3,392.0,392.3,127,392.3
2020-11-12 10:30:00,392.6,393.4,392.4,393.1,316,393.1
2020-11-12 10:45:00,393.1,393.4,392.7,392.9,93,392.9
2020-11-12 11:00:00,393.0,393.1,392.2,392.4,93,392.4
2020-11-12 11:15:00,392.6,392.9,392.3,392.7,27,392.7
2020-11-12 11:30:00,392.7,393.2,392.5,393.2,46,393.2
2020-11-12 11:45:00,393.0,393.3,392.8,393.0,116,393.0
2020-11-12 12:00:00,393.2,393.4,392.9,393.0,525,393.0
2020-11-12 12:15:00,392.9,393.0,392.0,392.2,409,392.2
2020-11-12 12:30:00,392.2,392.2,391.5,391.8,324,391.8
2020-11-12 12:45:00,391.8,391.8,390.8,391.2,325,391.2
2020-11-12 13:00:00,391.1,391.2,390.8,390.9,311,390.9
2020-11-12 13:15:00,390.8,391.5,390.6,391.2,431,391.2
2020-11-12 13:30:00,391.1,391.3,390.6,390.8,131,390.8
2020-11-12 13:45:00,390.9,391.4,390.6,391.1,391,391.1
2020-11-12 14:45:00,390.6,391.5,388.8,388.9,6502,388.9
2020-11-12 15:00:00,389.0,389.6,388.8,389.5,1955,389.5
2020-11-12 15:15:00,389.5,389.6,387.5,388.6,2355,388.6
2020-11-12 15:30:00,388.7,389.1,387.7,388.5,3814,388.5
2020-11-12 15:45:00,388.4,388.4,387.0,387.3,3774,387.3
2020-11-12 16:00:00,387.2,387.5,386.2,386.7,5216,386.7
2020-11-12 16:15:00,386.6,387.4,386.0,387.1,5114,387.1
2020-11-12 16:30:00,387.1,387.4,386.6,387.0,4051,387.0
2020-11-12 16:45:00,387.0,387.1,386.4,386.7,2280,386.7
2020-11-12 17:00:00,386.6,386.6,385.3,385.4,2155,385.4
2020-11-12 17:15:00,385.3,386.0,385.3,385.9,2518,385.9
2020-11-12 17:30:00,385.9,386.3,385.5,386.2,2369,386.2
2020-11-12 17:45:00,386.3,387.5,386.0,387.5,1558,387.5
2020-11-12 18:00:00,387.5,387.7,386.9,387.1,1218,387.1
2020-11-12 18:15:00,387.1,388.4,386.8,388.4,3045,388.4
2020-11-12 18:30:00,388.5,389.1,387.5,387.7,1661,387.7
2020-11-12 18:45:00,387.7,387.8,386.7,386.8,789,386.8
2020-11-12 19:00:00,386.8,387.0,386.4,386.9,774,386.9
2020-11-12 19:15:00,386.9,388.6,386.3,388.1,4398,388.1
2020-11-12 19:30:00,388.1,388.9,387.8,388.5,677,388.5
2020-11-13 01:15:00,388.1,389.5,388.0,389.2,461,389.2
2020-11-13 01:30:00,389.1,389.1,388.7,388.8,54,388.8
2020-11-13 01:45:00,388.7,388.8,388.3,388.4,53,388.4
2020-11-13 02:00:00,388.6,389.0,388.4,388.6,62,388.6
2020-11-13 02:15:00,388.7,388.7,387.7,387.8,157,387.8
2020-11-13 02:30:00,387.8,387.9,386.5,387.0,178,387.0
2020-11-13 02:45:00,387.0,387.6,387.0,387.3,58,387.3
2020-11-13 03:00:00,387.3,387.3,386.6,387.0,83,387.0
2020-11-13 03:15:00,386.9,387.0,386.3,386.7,73,386.7
2020-11-13 03:30:00,387.0,387.0,386.4,386.5,40,386.5
2020-11-13 03:45:00,386.5,386.9,386.5,386.8,22,386.8
2020-11-13 04:00:00,386.9,387.9,386.9,387.5,85,387.5
2020-11-13 04:15:00,387.4,387.6,387.2,387.4,23,387.4
2020-11-13 04:30:00,387.5,387.5,387.3,387.3,44,387.3
2020-11-13 04:45:00,387.4,388.2,387.4,388.2,25,388.2
2020-11-13 05:00:00,388.3,388.3,387.7,387.8,27,387.8
2020-11-13 05:15:00,387.6,387.6,387.4,387.4,27,387.4
2020-11-13 05:30:00,387.5,387.5,387.2,387.2,6,387.2
2020-11-13 05:45:00,387.2,387.3,387.0,387.2,24,387.2
2020-11-13 06:00:00,387.1,387.3,387.1,387.2,8,387.2
2020-11-13 06:15:00,387.2,387.5,387.2,387.4,24,387.4
2020-11-13 06:30:00,387.2,387.7,387.2,387.6,14,387.6
2020-11-13 06:45:00,387.7,387.9,387.5,387.9,27,387.9
2020-11-13 07:00:00,387.9,387.9,387.5,387.5,83,387.5
2020-11-13 07:15:00,387.5,387.5,387.2,387.2,31,387.2
2020-11-13 07:30:00,387.3,387.7,387.2,387.5,32,387.5
2020-11-13 07:45:00,387.5,388.1,387.5,387.9,117,387.9
2020-11-13 08:00:00,388.1,388.3,388.0,388.3,81,388.3
2020-11-13 08:15:00,388.4,388.5,387.9,388.2,141,388.2
2020-11-13 08:30:00,388.2,388.2,387.7,388.2,118,388.2
2020-11-13 08:45:00,388.0,388.4,388.0,388.0,53,388.0
2020-11-13 09:00:00,388.0,388.1,387.7,388.0,84,388.0
2020-11-13 09:15:00,388.1,388.5,387.2,387.2,287,387.2
2020-11-13 09:30:00,387.1,388.3,386.7,388.1,586,388.1
2020-11-13 09:45:00,388.1,388.5,387.8,387.8,96,387.8
2020-11-13 10:00:00,387.9,388.4,387.9,388.2,98,388.2
2020-11-13 10:15:00,388.3,388.5,388.1,388.3,96,388.3
2020-11-13 10:30:00,388.2,388.4,388.1,388.1,53,388.1
2020-11-13 10:45:00,388.1,388.4,387.8,388.2,136,388.2
2020-11-13 11:00:00,388.0,388.5,387.9,388.2,244,388.2
2020-11-13 11:15:00,388.2,388.4,387.6,387.7,347,387.7
2020-11-13 11:30:00,387.6,388.0,387.2,387.2,111,387.2
2020-11-13 11:45:00,387.3,387.8,387.3,387.7,130,387.7
2020-11-13 12:00:00,387.7,388.1,387.4,388.0,159,388.0
2020-11-13 12:15:00,388.0,388.1,387.7,387.9,96,387.9
2020-11-13 12:30:00,387.9,388.3,387.7,388.1,142,388.1
2020-11-13 12:45:00,388.2,389.0,388.2,388.3,279,388.3
2020-11-13 13:00:00,388.3,389.0,388.1,388.9,451,388.9
2020-11-13 13:15:00,388.7,389.5,388.6,389.2,464,389.2
2020-11-13 13:30:00,389.1,389.6,388.6,389.4,387,389.4
2020-11-13 13:45:00,389.0,389.4,387.6,388.3,499,388.3
2020-11-13 14:45:00,388.3,391.2,388.3,389.2,3733,389.2
2020-11-13 15:00:00,389.1,389.7,388.4,389.1,6147,389.1
2020-11-13 15:15:00,389.2,390.1,388.4,389.5,3600,389.5
2020-11-13 15:30:00,389.3,390.0,388.8,389.8,2826,389.8
2020-11-13 15:45:00,389.8,390.5,389.2,389.7,4201,389.7
2020-11-13 16:00:00,389.6,389.7,388.5,388.8,1586,388.8
2020-11-13 16:15:00,388.9,388.9,388.4,388.6,734,388.6
2020-11-13 16:30:00,388.6,389.1,388.2,388.8,3109,388.8
2020-11-13 16:45:00,388.8,389.2,388.2,388.9,1787,388.9
2020-11-13 17:00:00,388.8,389.5,388.8,389.1,1223,389.1
2020-11-13 17:15:00,389.0,389.3,388.5,388.7,2237,388.7
2020-11-13 17:30:00,388.8,389.3,388.7,388.9,1712,388.9
2020-11-13 17:45:00,388.7,389.9,388.5,389.8,1458,389.8
2020-11-13 18:00:00,389.9,390.3,389.6,389.7,1916,389.7
2020-11-13 18:15:00,389.8,390.5,389.4,390.4,1466,390.4
2020-11-13 18:30:00,390.3,390.4,389.9,390.0,1188,390.0
2020-11-13 18:45:00,390.0,390.6,390.0,390.1,2193,390.1
2020-11-13 19:00:00,390.1,390.1,389.1,389.2,2039,389.2
2020-11-13 19:15:00,389.2,389.3,387.9,387.9,3166,387.9
2020-11-13 19:30:00,387.9,389.0,387.9,388.5,1016,388.5
2020-11-16 01:15:00,389.2,389.4,388.0,388.8,396,388.8
2020-11-16 01:30:00,388.7,389.3,388.6,389.3,41,389.3
2020-11-16 01:45:00,389.3,389.3,388.5,388.7,26,388.7
2020-11-16 02:00:00,388.8,389.0,388.6,388.8,17,388.8
2020-11-16 02:15:00,389.1,389.7,388.9,388.9,92,388.9
2020-11-16 02:30:00,388.8,389.2,388.8,389.1,14,389.1
2020-11-16 02:45:00,389.1,389.2,388.7,389.0,45,389.0
2020-11-16 03:00:00,389.1,389.4,389.0,389.3,29,389.3
2020-11-16 03:15:00,389.3,389.4,389.2,389.2,35,389.2
2020-11-16 03:30:00,389.2,389.2,389.0,389.1,22,389.1
2020-11-16 03:45:00,389.0,389.1,389.0,389.1,48,389.1
2020-11-16 04:00:00,389.0,389.3,389.0,389.3,59,389.3
2020-11-16 04:15:00,389.3,389.4,388.7,388.8,54,388.8
2020-11-16 04:30:00,388.8,388.8,388.7,388.8,11,388.8
2020-11-16 04:45:00,388.9,388.9,388.4,388.5,46,388.5
2020-11-16 05:00:00,388.5,388.8,388.5,388.8,13,388.8
2020-11-16 05:15:00,388.9,389.0,388.8,389.0,21,389.0
2020-11-16 05:30:00,388.9,388.9,388.9,388.9,2,388.9
2020-11-16 05:45:00,388.8,388.8,388.6,388.8,11,388.8
2020-11-16 06:00:00,388.8,388.8,388.6,388.7,7,388.7
2020-11-16 06:15:00,388.7,388.7,388.2,388.3,38,388.3
2020-11-16 06:30:00,388.4,388.7,388.3,388.6,30,388.6
2020-11-16 06:45:00,388.6,388.7,388.5,388.7,14,388.7
2020-11-16 07:00:00,388.7,388.9,388.6,388.9,32,388.9
