Date Time,Open,High,Low,Close,Volume,Adj Close
23-10-2020 16:30,1068.25,1070.5,1066.5,1068.75,8432,1068.75
23-10-2020 17:00,1069,1072.25,1068.25,1072,4246,1072
23-10-2020 17:30,1072,1073,1071,1071.5,3092,1071.5
23-10-2020 18:00,1071.75,1074.25,1071.25,1073.25,2989,1073.25
23-10-2020 18:30,1073.5,1073.5,1072,1073,2731,1073
23-10-2020 19:00,1073.25,1082.25,1073,1080.5,11016,1080.5
23-10-2020 19:30,1080.5,1088.5,1080,1086.75,23983,1086.75
26-10-2020 01:30,1083.75,1086.25,1080.25,1083.5,7663,1083.5
26-10-2020 02:00,1083.25,1086.5,1082.75,1085.75,2036,1085.75
26-10-2020 02:30,1085.75,1089.75,1085,1089,1236,1089
26-10-2020 03:00,1088.75,1088.75,1085,1085.5,515,1085.5
26-10-2020 03:30,1085.25,1087.25,1085.25,1086.75,155,1086.75
26-10-2020 04:00,1087,1089,1087,1087.75,544,1087.75
26-10-2020 04:30,1087.5,1088.25,1086.5,1087,210,1087
26-10-2020 05:00,1087.25,1087.5,1087.25,1087.25,42,1087.25
26-10-2020 05:30,1087.25,1087.5,1087,1087.25,46,1087.25
26-10-2020 06:00,1087.25,1087.5,1086.5,1087.25,96,1087.25
26-10-2020 06:30,1087,1087.5,1087,1087.5,95,1087.5
26-10-2020 07:00,1087.5,1087.5,1085.5,1086.25,188,1086.25
26-10-2020 07:30,1086,1087,1084.75,1085.75,178,1085.75
26-10-2020 08:00,1085.75,1086.5,1084.75,1085,122,1085
26-10-2020 08:30,1085,1085.75,1084,1084.5,269,1084.5
26-10-2020 09:00,1084.75,1086,1083.75,1084,1113,1084
26-10-2020 09:30,1084,1084.75,1081,1081.25,811,1081.25
26-10-2020 10:00,1081,1081,1078.75,1079.5,922,1079.5
26-10-2020 10:30,1079.5,1081.5,1079.25,1079.75,3072,1079.75
26-10-2020 11:00,1080,1085,1080,1084.5,232,1084.5
26-10-2020 11:30,1084,1084.25,1081.75,1082,373,1082
26-10-2020 12:00,1081.75,1084.25,1081.25,1084.25,215,1084.25
26-10-2020 12:30,1084.25,1085.25,1083.25,1083.75,551,1083.75
26-10-2020 13:00,1083.75,1085,1083,1085,388,1085
26-10-2020 13:30,1084.75,1085.25,1081.5,1082,524,1082
26-10-2020 14:00,1082.25,1082.25,1079.75,1080.5,394,1080.5
26-10-2020 15:00,1080.5,1084.75,1078,1084.75,10989,1084.75
26-10-2020 15:30,1085,1087,1083.5,1085.75,5778,1085.75
26-10-2020 16:00,1085.5,1085.5,1082,1083.5,7212,1083.5
26-10-2020 16:30,1083.5,1084.5,1081,1082.5,5997,1082.5
26-10-2020 17:00,1082.75,1083.25,1081.25,1082.25,1879,1082.25
26-10-2020 17:30,1082.25,1086.25,1082,1086,8061,1086
26-10-2020 18:00,1086,1086.5,1083.75,1085.75,4492,1085.75
26-10-2020 18:30,1086,1087.25,1084.5,1087,3905,1087
26-10-2020 19:00,1087,1089.5,1085.75,1088.5,4379,1088.5
26-10-2020 19:30,1088.75,1089.5,1085.75,1086.75,5595,1086.75
27-10-2020 01:30,1086,1089.25,1085,1089.25,1388,1089.25
27-10-2020 02:00,1089,1089.25,1087.5,1088.75,234,1088.75
27-10-2020 02:30,1088.75,1088.75,1086.5,1086.75,245,1086.75
27-10-2020 03:00,1086.75,1086.75,1084.75,1086,424,1086
27-10-2020 03:30,1086.25,1087.25,1085.75,1086.75,195,1086.75
27-10-2020 04:00,1086.75,1086.75,1085.5,1085.5,166,1085.5
27-10-2020 04:30,1085.5,1085.75,1083.75,1083.75,382,1083.75
27-10-2020 05:00,1084,1085,1084,1084.75,185,1084.75
27-10-2020 05:30,1084.5,1085.5,1084.5,1085.25,56,1085.25
27-10-2020 06:00,1085.25,1085.5,1085.25,1085.5,14,1085.5
27-10-2020 06:30,1085.5,1086,1085.25,1085.25,66,1085.25
27-10-2020 07:00,1085.5,1087.25,1085,1086.25,77,1086.25
27-10-2020 07:30,1086,1087.75,1086,1087.25,322,1087.25
27-10-2020 08:00,1087.25,1087.5,1084.75,1085.5,211,1085.5
27-10-2020 08:30,1085.25,1085.75,1084.75,1085.25,554,1085.25
27-10-2020 09:00,1085.25,1087.5,1084.5,1087.25,340,1087.25
27-10-2020 09:30,1086.75,1086.75,1085.25,1086,980,1086
27-10-2020 10:00,1086.25,1089,1086.25,1088,501,1088
27-10-2020 10:30,1088,1088.5,1087,1088.25,116,1088.25
27-10-2020 11:00,1087.75,1088.75,1087.5,1087.5,291,1087.5
27-10-2020 11:30,1087.25,1087.75,1087,1087.25,168,1087.25
27-10-2020 12:00,1087.75,1087.75,1086.25,1086.25,88,1086.25
27-10-2020 12:30,1086.5,1088.25,1086.25,1087.75,132,1087.75
27-10-2020 13:00,1087.25,1088.25,1086.75,1087.5,177,1087.5
27-10-2020 13:30,1087.25,1087.75,1085.25,1085.75,335,1085.75
27-10-2020 14:00,1086,1086.5,1085.75,1086.5,271,1086.5
27-10-2020 15:00,1085.75,1094,1085,1088.25,21297,1088.25
27-10-2020 15:30,1088.25,1090,1085,1085,6640,1085
27-10-2020 16:00,1085,1087.75,1084.25,1085.5,7207,1085.5
27-10-2020 16:30,1085.5,1089.5,1085.25,1087.25,5964,1087.25
27-10-2020 17:00,1087,1087.75,1084.25,1084.25,6824,1084.25
27-10-2020 17:30,1084.25,1084.5,1082.5,1083,6606,1083
27-10-2020 18:00,1082.75,1084.75,1082.5,1084.75,4741,1084.75
27-10-2020 18:30,1085,1086.5,1084.5,1085.25,8625,1085.25
27-10-2020 19:00,1085.25,1086,1083.75,1083.75,4606,1083.75
27-10-2020 19:30,1084,1084.25,1081.75,1082.25,6122,1082.25
28-10-2020 01:30,1081.75,1081.75,1075.75,1080,3790,1080
28-10-2020 02:00,1079.5,1079.5,1078,1078.25,2381,1078.25
28-10-2020 02:30,1078.5,1079,1076.5,1078.25,904,1078.25
28-10-2020 03:00,1079,1081,1079,1080.75,233,1080.75
28-10-2020 03:30,1080.5,1080.75,1078,1078.75,130,1078.75
28-10-2020 04:00,1078.25,1080.75,1077.25,1079.5,256,1079.5
28-10-2020 04:30,1080.25,1080.5,1079.75,1080,69,1080
28-10-2020 05:00,1079.75,1079.75,1079,1079.25,29,1079.25
28-10-2020 05:30,1079,1079.25,1078.5,1078.5,51,1078.5
28-10-2020 06:00,1078.75,1079.5,1078.75,1079,176,1079
28-10-2020 06:30,1079,1079,1078.25,1078.5,53,1078.5
28-10-2020 07:00,1078.5,1080.5,1078.25,1078.75,100,1078.75
28-10-2020 07:30,1079,1080.25,1078.75,1080,203,1080
28-10-2020 08:00,1080,1080,1077.75,1079.25,82,1079.25
28-10-2020 08:30,1079.5,1079.75,1076,1076.5,130,1076.5
28-10-2020 09:00,1076.25,1077,1076,1076.75,398,1076.75
28-10-2020 09:30,1077.5,1078.75,1075.25,1075.75,230,1075.75
28-10-2020 10:00,1075.5,1076.75,1075.25,1076.25,135,1076.25
28-10-2020 10:30,1075.75,1076,1072.25,1072.75,580,1072.75
28-10-2020 11:00,1072.5,1073.75,1071.5,1072.5,758,1072.5
28-10-2020 11:30,1072.25,1073.5,1070.75,1071.25,408,1071.25
28-10-2020 12:00,1071.25,1072.25,1067.75,1067.75,1072,1067.75
28-10-2020 12:30,1068,1069.5,1066.75,1067.75,754,1067.75
28-10-2020 13:00,1067.75,1068.25,1065,1065.75,1039,1065.75
28-10-2020 13:30,1065.75,1066.5,1062.75,1063.25,1700,1063.25
28-10-2020 14:00,1063.25,1063.25,1061,1062.5,1732,1062.5
28-10-2020 15:00,1062.75,1068.75,1062.5,1065.25,13468,1065.25
28-10-2020 15:30,1065.25,1071.75,1064,1071.5,8724,1071.5
28-10-2020 16:00,1071.25,1071.75,1065.25,1066.25,13331,1066.25
28-10-2020 16:30,1065.75,1067,1064.5,1064.5,4459,1064.5
28-10-2020 17:00,1064.5,1066.25,1062.75,1064.25,3959,1064.25
28-10-2020 17:30,1064.25,1066.5,1063.25,1064.25,3620,1064.25
28-10-2020 18:00,1064.5,1065,1063.5,1063.5,4400,1063.5
28-10-2020 18:30,1063.5,1063.75,1062,1062.5,3581,1062.5
28-10-2020 19:00,1062.25,1062.75,1058.25,1059,8160,1059
28-10-2020 19:30,1059,1059.75,1056.75,1059,6877,1059
29-10-2020 01:30,1058.5,1060.75,1058,1059.25,4581,1059.25
29-10-2020 02:00,1058.75,1059.5,1057.25,1058.75,448,1058.75
29-10-2020 02:30,1059.5,1059.75,1056.25,1057.75,1475,1057.75
29-10-2020 03:00,1057.5,1059.75,1056.75,1059.5,96,1059.5
29-10-2020 03:30,1059.5,1060.5,1059,1059.25,104,1059.25
29-10-2020 04:00,1059.25,1061.25,1059.25,1060,51,1060
29-10-2020 04:30,1060.25,1060.25,1059.25,1060,223,1060
29-10-2020 05:00,1060.25,1060.25,1060.25,1060.25,65,1060.25
29-10-2020 05:30,1060,1060.25,1059,1060.25,920,1060.25
29-10-2020 06:00,1060.25,1061.75,1060.25,1061.25,708,1061.25
29-10-2020 06:30,1060.75,1061,1060.5,1060.75,436,1060.75
29-10-2020 07:00,1061,1062.25,1061,1061.25,654,1061.25
29-10-2020 07:30,1061.5,1062.25,1060.5,1061.25,945,1061.25
29-10-2020 08:00,1060.75,1061,1057,1057,2110,1057
29-10-2020 08:30,1057.25,1057.25,1056.25,1056.5,27,1056.5
29-10-2020 09:00,1056.75,1057.5,1055.75,1057.5,50,1057.5
29-10-2020 09:30,1057,1058,1054.5,1055.75,150,1055.75
29-10-2020 10:00,1055.25,1055.25,1052,1052.25,184,1052.25
29-10-2020 10:30,1053,1053.75,1052.5,1053.75,67,1053.75
29-10-2020 11:00,1053.5,1053.75,1052,1053,69,1053
29-10-2020 11:30,1052.75,1053.25,1052,1052.5,39,1052.5
29-10-2020 12:00,1053,1055.5,1053,1054.5,161,1054.5
29-10-2020 12:30,1054.25,1054.5,1052.75,1053.25,325,1053.25
29-10-2020 13:00,1053.5,1053.5,1051,1051.75,1117,1051.75
29-10-2020 13:30,1052.25,1052.5,1051,1051.5,520,1051.5
29-10-2020 14:00,1051.25,1054.5,1051.25,1053.25,503,1053.25
29-10-2020 15:00,1053.25,1058.75,1051.25,1054.5,6161,1054.5
29-10-2020 15:30,1054.25,1058,1054.25,1057.25,3193,1057.25
29-10-2020 16:00,1057.25,1057.25,1053.75,1054,3278,1054
29-10-2020 16:30,1054,1058.25,1053.5,1056.75,3474,1056.75
29-10-2020 17:00,1057,1057.75,1054.5,1054.5,2335,1054.5
29-10-2020 17:30,1054.75,1055,1052.5,1052.5,2423,1052.5
29-10-2020 18:00,1052.75,1055.25,1052.5,1054,3048,1054
29-10-2020 18:30,1054,1054,1052.25,1053.75,2258,1053.75
29-10-2020 19:00,1054,1054.75,1052.25,1054.75,3440,1054.75
29-10-2020 19:30,1054.75,1055.25,1051,1052.75,10088,1052.75
30-10-2020 01:30,1051,1051.25,1047,1047,4000,1047
30-10-2020 02:00,1047,1049,1047,1048,74,1048
30-10-2020 02:30,1050.5,1054,1050.5,1054,75,1054
30-10-2020 03:00,1052.25,1056,1052.25,1056,60,1056
30-10-2020 03:30,1056,1056,1056,1056,1,1056
30-10-2020 04:00,1058,1059,1057.5,1059,129,1059
30-10-2020 04:30,1059.25,1061,1058,1061,27,1061
30-10-2020 05:00,1061,1062.25,1061,1061.5,29,1061.5
30-10-2020 05:30,1060.5,1060.5,1058.5,1058.5,4,1058.5
30-10-2020 06:00,1058.25,1058.75,1058.25,1058.75,2,1058.75
30-10-2020 06:30,1058,1058,1055,1055.75,38,1055.75
30-10-2020 07:00,1055.5,1056.25,1055.5,1056.25,7,1056.25
30-10-2020 07:30,1052.75,1052.75,1052,1052,11,1052
30-10-2020 08:00,1052.25,1052.25,1052.25,1052.25,32,1052.25
30-10-2020 08:30,1051.75,1051.75,1051.75,1051.75,15,1051.75
30-10-2020 10:00,1055.25,1055.25,1053.75,1053.75,9,1053.75
30-10-2020 10:30,1054.5,1054.5,1054.5,1054.5,28,1054.5
30-10-2020 11:00,1056.25,1056.25,1056.25,1056.25,1,1056.25
30-10-2020 11:30,1056.25,1057,1054.75,1057,17,1057
30-10-2020 12:00,1055.25,1055.25,1055.25,1055.25,2,1055.25
30-10-2020 12:30,1056.5,1057.25,1056.5,1057.25,49,1057.25
30-10-2020 13:00,1058.25,1058.5,1058.25,1058.25,7,1058.25
30-10-2020 13:30,1058.25,1059,1057.75,1058.75,268,1058.75
30-10-2020 14:00,1059,1059.75,1058.25,1059.75,90,1059.75
30-10-2020 15:00,1060.25,1061.5,1056,1057.5,986,1057.5
30-10-2020 15:30,1057.25,1057.25,1053.25,1053.5,407,1053.5
30-10-2020 16:00,1053,1054.5,1053,1054,399,1054
30-10-2020 16:30,1055,1055,1051.5,1051.5,57,1051.5
30-10-2020 17:00,1051,1053,1050.75,1052.75,279,1052.75
30-10-2020 17:30,1052.5,1053.25,1050.75,1051.25,169,1051.25
30-10-2020 18:00,1050.75,1051.75,1050,1051,140,1051
30-10-2020 18:30,1051,1052.25,1050.25,1052,80,1052
30-10-2020 19:00,1051.75,1054.25,1051.5,1053.75,457,1053.75
30-10-2020 19:30,1054.5,1057,1053.75,1056.75,904,1056.75
02-11-2020 01:30,1053.5,1053.5,1045.25,1050.5,821,1050.5
02-11-2020 02:00,1048.25,1048.25,1048,1048.25,21,1048.25
02-11-2020 02:30,1048.25,1048.25,1045,1045.25,103,1045.25
02-11-2020 03:00,1046,1046,1043,1043,19,1043
02-11-2020 05:00,1043.75,1044,1043.75,1044,2,1044
02-11-2020 05:30,1043.25,1043.25,1043.25,1043.25,1,1043.25
02-11-2020 06:30,1044,1044.25,1044,1044.25,4,1044.25
02-11-2020 07:00,1043.25,1043.5,1043.25,1043.5,2,1043.5
02-11-2020 07:30,1043.25,1043.25,1043.25,1043.25,3,1043.25
02-11-2020 08:00,1043,1043,1042,1042,9,1042
02-11-2020 08:30,1042.75,1042.75,1042.75,1042.75,1,1042.75
02-11-2020 11:30,1045,1045,1044,1044,10,1044
02-11-2020 12:00,1043.75,1043.75,1043.5,1043.5,9,1043.5
02-11-2020 12:30,1043.25,1043.25,1042,1042.5,9,1042.5
02-11-2020 13:00,1043,1043.5,1043,1043.5,23,1043.5
02-11-2020 13:30,1043.5,1044,1042.25,1043.5,60,1043.5
02-11-2020 14:00,1044,1044,1043.25,1043.75,23,1043.75
02-11-2020 15:00,1043.5,1053.25,1043.25,1053,266,1053
02-11-2020 15:30,1052.25,1052.5,1049,1049,213,1049
02-11-2020 16:00,1048,1050.5,1048,1049.5,62,1049.5
02-11-2020 16:30,1049.5,1050.25,1049.25,1049.75,80,1049.75
02-11-2020 17:00,1048.5,1050.25,1048.5,1050.25,47,1050.25
02-11-2020 17:30,1049.5,1049.5,1049,1049,6,1049
02-11-2020 18:00,1048.25,1048.5,1048.25,1048.5,4,1048.5
02-11-2020 18:30,1048.75,1049.75,1048.75,1049.75,45,1049.75
02-11-2020 19:00,1050,1050,1048.5,1048.5,15,1048.5
02-11-2020 19:30,1049,1051.25,1049,1051,50,1051
03-11-2020 01:30,1051,1051.75,1051,1051.75,27,1051.75
03-11-2020 02:00,1055,1055.25,1055,1055.25,5,1055.25
03-11-2020 02:30,1055.75,1055.75,1055.75,1055.75,3,1055.75
03-11-2020 03:00,1054.75,1054.75,1054.75,1054.75,3,1054.75
03-11-2020 04:00,1056.25,1056.75,1056.25,1056.75,3,1056.75
03-11-2020 08:00,1059,1059,1059,1059,5,1059
03-11-2020 08:30,1060.75,1060.75,1060.75,1060.75,1,1060.75
03-11-2020 09:00,1061.25,1062,1061.25,1062,2,1062
03-11-2020 09:30,1061.75,1061.75,1061.25,1061.25,4,1061.25
03-11-2020 10:00,1062.25,1062.25,1062.25,1062.25,5,1062.25
03-11-2020 10:30,1063.75,1064,1063.75,1063.75,4,1063.75
03-11-2020 11:30,1062.75,1062.75,1062,1062,5,1062
03-11-2020 12:00,1062.25,1062.25,1062.25,1062.25,2,1062.25
03-11-2020 12:30,1062.5,1064.5,1062.5,1064.5,4,1064.5
03-11-2020 13:00,1064,1064,1063.5,1063.5,2,1063.5
03-11-2020 13:30,1062.5,1062.5,1062.5,1062.5,7,1062.5
03-11-2020 14:00,1063,1063,1063,1063,1,1063
03-11-2020 15:00,1063.25,1068.5,1060,1066.75,160,1066.75
03-11-2020 15:30,1066.75,1067,1063,1063.5,162,1063.5
03-11-2020 16:00,1063.5,1063.5,1061.5,1061.5,7,1061.5
03-11-2020 16:30,1061.25,1062.5,1061.25,1062.25,67,1062.25
03-11-2020 17:00,1063.5,1063.5,1063.5,1063.5,1,1063.5
03-11-2020 17:30,1063.25,1064.5,1063.25,1064.5,6,1064.5
03-11-2020 18:00,1063.5,1063.5,1061.75,1063,66,1063
03-11-2020 18:30,1063,1063,1062,1062,50,1062
03-11-2020 19:00,1061.5,1061.75,1061.25,1061.25,24,1061.25
03-11-2020 19:30,1061.75,1061.75,1055.5,1055.5,219,1055.5
04-11-2020 01:30,1061.5,1061.5,1061.25,1061.25,8,1061.25
04-11-2020 02:00,1058,1058,1058,1058,3,1058
04-11-2020 02:30,1059,1059,1059,1059,3,1059
04-11-2020 03:30,1059.5,1059.5,1059.5,1059.5,3,1059.5
04-11-2020 06:00,1062.25,1062.25,1061.25,1061.25,4,1061.25
04-11-2020 07:30,1059.5,1059.5,1057.75,1057.75,4,1057.75
04-11-2020 10:00,1057.75,1057.75,1056.25,1056.25,3,1056.25
04-11-2020 13:00,1065,1066,1065,1066,3,1066
04-11-2020 13:30,1067.75,1068,1066.5,1066.75,7,1066.75
04-11-2020 14:00,1066.5,1067,1066.5,1067,6,1067
04-11-2020 15:00,1065.75,1066.25,1063.5,1063.5,187,1063.5
04-11-2020 15:30,1061.75,1063.25,1061.75,1063.25,33,1063.25
04-11-2020 16:00,1062.5,1065.25,1062.5,1064.25,19,1064.25
04-11-2020 16:30,1063.75,1063.75,1063.75,1063.75,1,1063.75
04-11-2020 17:00,1067.5,1070,1067.25,1070,62,1070
04-11-2020 17:30,1070,1073.5,1070,1072.5,7,1072.5
04-11-2020 18:00,1075.75,1076.5,1075.5,1076.5,19,1076.5
04-11-2020 18:30,1077.25,1078.25,1077,1078,24,1078
04-11-2020 19:00,1078,1080.25,1078,1079.25,107,1079.25
04-11-2020 19:30,1077,1081.5,1077,1078.25,138,1078.25
05-11-2020 01:30,1080,1085,1079.5,1085,177,1085
05-11-2020 02:00,1083.25,1083.25,1082.5,1082.5,49,1082.5
05-11-2020 03:00,1088,1088.75,1088,1088.75,2,1088.75
05-11-2020 03:30,1089.75,1090,1089.5,1090,6,1090
05-11-2020 04:00,1091.25,1091.25,1091.25,1091.25,85,1091.25
05-11-2020 04:30,1091.25,1091.25,1091.25,1091.25,1,1091.25
05-11-2020 06:00,1091.25,1093.25,1091.25,1093.25,119,1093.25
05-11-2020 06:30,1091,1091,1091,1091,5,1091
05-11-2020 08:00,1090,1091,1090,1091,24,1091
05-11-2020 08:30,1095,1095,1095,1095,2,1095
05-11-2020 09:30,1091.5,1094.25,1091.5,1094.25,8,1094.25
05-11-2020 10:00,1092,1094.75,1092,1094.75,8,1094.75
05-11-2020 10:30,1094,1094,1094,1094,82,1094
05-11-2020 11:00,1094,1094,1093.5,1093.5,29,1093.5
05-11-2020 11:30,1094,1094,1094,1094,50,1094
05-11-2020 12:30,1094,1094,1094,1094,22,1094
05-11-2020 13:00,1095.5,1095.75,1095.5,1095.75,6,1095.75
05-11-2020 13:30,1095.75,1099.5,1095.75,1098.5,34,1098.5
05-11-2020 14:00,1100,1101.5,1100,1101.5,16,1101.5
05-11-2020 15:00,1101,1111.25,1099.5,1109,448,1109
05-11-2020 15:30,1107,1107,1104.25,1104.25,25,1104.25
05-11-2020 16:00,1103.5,1107.5,1101.75,1107.25,104,1107.25
05-11-2020 16:30,1105.5,1105.5,1103.75,1103.75,17,1103.75
05-11-2020 17:00,1104,1104,1102.5,1102.5,19,1102.5
05-11-2020 17:30,1102,1102,1100,1100,21,1100
05-11-2020 18:00,1100.25,1102.5,1100.25,1102.5,9,1102.5
05-11-2020 18:30,1101.75,1101.75,1101.25,1101.25,8,1101.25
05-11-2020 19:00,1103.75,1103.75,1101.75,1102.5,16,1102.5
05-11-2020 19:30,1103,1103.5,1101,1101,54,1101
06-11-2020 01:30,1101,1104.75,1101,1102.5,35,1102.5
06-11-2020 02:00,1103.75,1103.75,1103.75,1103.75,1,1103.75
06-11-2020 03:00,1106.5,1107.5,1106.5,1107.5,2,1107.5
06-11-2020 03:30,1105.5,1105.5,1105,1105,3,1105
06-11-2020 04:00,1103.75,1103.75,1103.75,1103.75,1,1103.75
06-11-2020 05:00,1103.75,1103.75,1103.75,1103.75,1,1103.75
06-11-2020 07:00,1100.75,1100.75,1100.75,1100.75,1,1100.75
06-11-2020 08:30,1105.25,1105.25,1104.5,1104.5,4,1104.5
06-11-2020 11:00,1104,1104,1104,1104,16,1104
06-11-2020 13:30,1104.5,1105,1103.75,1103.75,52,1103.75
06-11-2020 15:00,1104,1105.75,1097.25,1097.25,119,1097.25
06-11-2020 15:30,1099,1099,1095.75,1096.25,88,1096.25
06-11-2020 16:00,1096.5,1100.5,1096.5,1099.25,28,1099.25
06-11-2020 16:30,1098.5,1098.5,1097.5,1097.5,87,1097.5
06-11-2020 17:00,1098.5,1099,1098.5,1099,20,1099
06-11-2020 17:30,1098.5,1098.75,1098.5,1098.75,158,1098.75
06-11-2020 18:00,1099,1099,1099,1099,1,1099
06-11-2020 18:30,1098,1098,1098,1098,5,1098
06-11-2020 19:00,1098.5,1099.5,1098.5,1099.25,66,1099.25
06-11-2020 19:30,1099,1100.25,1098,1100.25,51,1100.25
09-11-2020 01:30,1097.75,1103.75,1097.75,1103.75,4,1103.75
09-11-2020 02:00,1101.75,1101.75,1098,1098,3,1098
09-11-2020 03:00,1101.25,1101.25,1101.25,1101.25,1,1101.25
09-11-2020 06:00,1102.5,1102.5,1102.5,1102.5,1,1102.5
09-11-2020 08:00,1099,1099,1099,1099,1,1099
09-11-2020 10:30,1096.75,1096.75,1096.75,1096.75,14,1096.75
09-11-2020 12:30,1109.25,1113.25,1109.25,1113,7,1113
09-11-2020 13:00,1109,1109,1107.75,1107.75,4,1107.75
09-11-2020 13:30,1105.25,1105.5,1103.75,1103.75,88,1103.75
09-11-2020 14:00,1099.5,1101,1099.5,1101,16,1101
09-11-2020 15:00,1104.25,1105.25,1099.75,1099.75,130,1099.75
09-11-2020 15:30,1099.5,1100.75,1099.25,1100.5,28,1100.5
09-11-2020 16:00,1101.5,1105.75,1101.5,1105.75,23,1105.75
09-11-2020 16:30,1103.5,1103.5,1102.25,1102.25,14,1102.25
09-11-2020 17:00,1104.25,1105.5,1104.25,1105.25,25,1105.25
09-11-2020 17:30,1106.25,1106.25,1106.25,1106.25,12,1106.25
09-11-2020 18:00,1106.5,1107,1105.5,1105.5,52,1105.5
09-11-2020 18:30,1106,1106,1105.5,1105.75,16,1105.75
09-11-2020 19:00,1106,1107.25,1106,1106.5,20,1106.5
09-11-2020 19:30,1106.25,1106.25,1104.75,1105.5,20,1105.5
10-11-2020 01:30,1106.75,1106.75,1104.75,1105,8,1105
10-11-2020 02:00,1104,1104.75,1102.25,1104.25,22,1104.25
10-11-2020 08:00,1104.25,1104.25,1104.25,1104.25,3,1104.25
10-11-2020 08:30,1105.5,1105.5,1105.5,1105.5,1,1105.5
10-11-2020 09:00,1107.25,1107.25,1107.25,1107.25,1,1107.25
10-11-2020 11:00,1108.5,1108.5,1108.5,1108.5,1,1108.5
10-11-2020 12:30,1107,1108.25,1107,1107,6,1107
10-11-2020 13:00,1108,1108,1108,1108,20,1108
10-11-2020 13:30,1107.5,1108.25,1107.5,1108.25,21,1108.25
10-11-2020 14:00,1108,1108,1108,1108,5,1108
10-11-2020 15:00,1110.75,1113.25,1109.5,1111.75,51,1111.75
10-11-2020 15:30,1111.5,1114.5,1111.25,1112.75,69,1112.75
10-11-2020 16:00,1112,1112.5,1110.5,1110.5,66,1110.5
10-11-2020 16:30,1111.5,1111.75,1110.75,1111.5,39,1111.5
10-11-2020 17:00,1111.5,1116.5,1111.25,1116.5,96,1116.5
10-11-2020 17:30,1129.5,1139.25,1129.5,1134,51,1134
10-11-2020 18:00,1136,1138.5,1136,1138.25,10,1138.25
10-11-2020 18:30,1139,1139,1138.25,1138.25,22,1138.25
10-11-2020 19:00,1144.25,1145.25,1142.5,1142.75,22,1142.75
10-11-2020 19:30,1142.75,1142.75,1139.5,1139.5,5,1139.5
11-11-2020 01:30,1137,1137,1136.75,1136.75,8,1136.75
11-11-2020 03:00,1147.75,1147.75,1147.75,1147.75,3,1147.75
11-11-2020 09:30,1149,1149,1146.5,1146.5,2,1146.5
11-11-2020 11:30,1142.25,1142.25,1142.25,1142.25,3,1142.25
11-11-2020 12:00,1144.5,1144.5,1144.5,1144.5,11,1144.5
11-11-2020 12:30,1143.25,1143.25,1142.75,1142.75,15,1142.75
11-11-2020 13:00,1141.25,1141.25,1140.75,1140.75,3,1140.75
11-11-2020 15:00,1144,1146,1144,1146,2,1146
11-11-2020 15:30,1145.75,1150.25,1145,1149.5,15,1149.5
11-11-2020 16:00,1149.5,1149.75,1145.25,1145.25,32,1145.25
11-11-2020 16:30,1142.5,1143.5,1141.75,1141.75,29,1141.75
11-11-2020 17:00,1141,1142.75,1140,1142.75,19,1142.75
11-11-2020 17:30,1139,1139,1136,1136,22,1136
11-11-2020 18:00,1139,1140,1139,1140,5,1140
11-11-2020 18:30,1140,1140.5,1140,1140.5,18,1140.5
11-11-2020 19:00,1140.5,1140.5,1140.5,1140.5,5,1140.5
11-11-2020 19:30,1143.25,1144,1143,1143.25,23,1143.25
12-11-2020 02:30,1136.25,1136.25,1135.5,1135.5,4,1135.5
12-11-2020 03:00,1138,1138,1138,1138,1,1138
12-11-2020 04:00,1140.75,1140.75,1140.75,1140.75,1,1140.75
12-11-2020 13:00,1138,1138,1138,1138,5,1138
12-11-2020 13:30,1136.75,1138.5,1136.5,1138.5,11,1138.5
12-11-2020 14:00,1139,1139.5,1139,1139.5,6,1139.5
12-11-2020 15:00,1137.25,1139.5,1137,1137,21,1137
12-11-2020 15:30,1137.5,1137.5,1133.5,1135,28,1135
12-11-2020 16:00,1133.5,1133.5,1133.5,1133.5,2,1133.5
12-11-2020 16:30,1135.25,1136.25,1135,1135,34,1135
12-11-2020 17:00,1135,1135,1132.25,1132.5,18,1132.5
12-11-2020 18:30,1137.75,1137.75,1137.75,1137.75,1,1137.75
12-11-2020 19:00,1135.75,1135.75,1134.5,1134.5,11,1134.5
12-11-2020 19:30,1137.5,1137.5,1137.25,1137.25,4,1137.25
13-11-2020 01:30,1139.5,1139.5,1139.5,1139.5,1,1139.5
13-11-2020 13:00,1141.25,1141.25,1141.25,1141.25,1,1141.25
13-11-2020 13:30,1142,1142,1140,1140,10,1140
13-11-2020 15:00,1143,1143,1143,1143,2,1143
13-11-2020 15:30,1143.75,1143.75,1143.75,1143.75,1,1143.75
13-11-2020 16:00,1141.5,1141.75,1141.5,1141.75,16,1141.75
13-11-2020 16:30,1141.5,1141.5,1141.5,1141.5,5,1141.5
13-11-2020 17:00,1144.75,1145,1144.75,1145,32,1145
13-11-2020 18:00,1143.25,1143.75,1143.25,1143.75,8,1143.75
16-11-2020 01:30,1150.25,1152.25,1146.75,1151.5,10942,1151.5
16-11-2020 02:00,1151.25,1151.25,1149.75,1150.5,850,1150.5
16-11-2020 02:30,1150.5,1152,1149,1150,814,1150
16-11-2020 03:00,1150,1151.75,1148.75,1150.5,927,1150.5
16-11-2020 03:30,1150.5,1151.25,1150.25,1150.5,478,1150.5
16-11-2020 04:00,1150.5,1150.5,1149.75,1149.75,345,1149.75
