Date Time,Open,High,Low,Close,Volume,Adj Close
2020-10-27 02:45:00,34.53,34.53,34.43,34.51,551,34.51
2020-10-27 03:00:00,34.52,34.55,34.47,34.49,195,34.49
2020-10-27 03:15:00,34.48,34.53,34.45,34.52,235,34.52
2020-10-27 03:30:00,34.53,34.53,34.48,34.49,185,34.49
2020-10-27 03:45:00,34.49,34.49,34.42,34.42,552,34.42
2020-10-27 04:00:00,34.43,34.47,34.39,34.39,395,34.39
2020-10-27 04:15:00,34.38,34.39,34.3,34.32,621,34.32
2020-10-27 04:30:00,34.3,34.34,34.28,34.31,279,34.31
2020-10-27 04:45:00,34.31,34.37,34.31,34.34,264,34.34
2020-10-27 05:00:00,34.35,34.35,34.32,34.34,64,34.34
2020-10-27 05:15:00,34.34,34.5,34.34,34.48,524,34.48
2020-10-27 05:30:00,34.47,34.54,34.45,34.5,418,34.5
2020-10-27 05:45:00,34.51,34.53,34.49,34.5,87,34.5
2020-10-27 06:00:00,34.5,34.51,34.49,34.51,59,34.51
2020-10-27 06:15:00,34.51,34.52,34.48,34.49,94,34.49
2020-10-27 06:30:00,34.49,34.49,34.46,34.46,83,34.46
2020-10-27 06:45:00,34.47,34.49,34.47,34.48,178,34.48
2020-10-27 07:00:00,34.49,34.6,34.49,34.55,393,34.55
2020-10-27 07:15:00,34.55,34.65,34.51,34.63,388,34.63
2020-10-27 07:30:00,34.64,34.67,34.61,34.65,355,34.65
2020-10-27 07:45:00,34.65,34.65,34.51,34.55,513,34.55
2020-10-27 08:00:00,34.55,34.56,34.48,34.5,406,34.5
2020-10-27 08:15:00,34.49,34.56,34.45,34.45,304,34.45
2020-10-27 08:30:00,34.46,34.47,34.39,34.42,371,34.42
2020-10-27 08:45:00,34.42,34.45,34.37,34.44,263,34.44
2020-10-27 09:00:00,34.44,34.51,34.44,34.47,354,34.47
2020-10-27 09:15:00,34.47,34.5,34.37,34.39,383,34.39
2020-10-27 09:30:00,34.39,34.43,34.35,34.37,596,34.37
2020-10-27 09:45:00,34.37,34.46,34.35,34.45,364,34.45
2020-10-27 10:00:00,34.44,34.53,34.44,34.5,334,34.5
2020-10-27 10:15:00,34.49,34.5,34.38,34.41,395,34.41
2020-10-27 10:30:00,34.39,34.4,34.36,34.4,125,34.4
2020-10-27 10:45:00,34.4,34.43,34.37,34.41,204,34.41
2020-10-27 11:00:00,34.42,34.45,34.36,34.4,339,34.4
2020-10-27 11:15:00,34.4,34.45,34.38,34.42,87,34.42
2020-10-27 11:30:00,34.41,34.45,34.41,34.41,72,34.41
2020-10-27 11:45:00,34.42,34.44,34.39,34.43,133,34.43
2020-10-27 12:00:00,34.43,34.43,34.39,34.39,152,34.39
2020-10-27 12:15:00,34.39,34.42,34.38,34.4,61,34.4
2020-10-27 12:30:00,34.39,34.42,34.39,34.39,82,34.39
2020-10-27 12:45:00,34.39,34.43,34.37,34.41,166,34.41
2020-10-27 13:00:00,34.41,34.43,34.4,34.42,195,34.42
2020-10-27 13:15:00,34.42,34.43,34.36,34.36,355,34.36
2020-10-27 13:30:00,34.36,34.36,34.19,34.25,799,34.25
2020-10-27 13:45:00,34.26,34.29,34.23,34.28,261,34.28
2020-10-27 14:45:00,34.38,34.52,34.26,34.51,4539,34.51
2020-10-27 15:00:00,34.5,34.52,34.23,34.32,4125,34.32
2020-10-27 15:15:00,34.32,34.43,34.31,34.32,1804,34.32
2020-10-27 15:30:00,34.34,34.34,34.06,34.12,4446,34.12
2020-10-27 15:45:00,34.13,34.18,34.05,34.17,2176,34.17
2020-10-27 16:00:00,34.17,34.28,34.16,34.24,1708,34.24
2020-10-27 16:15:00,34.24,34.32,34.23,34.29,945,34.29
2020-10-27 16:30:00,34.29,34.32,34.27,34.29,1047,34.29
2020-10-27 16:45:00,34.29,34.44,34.23,34.43,2056,34.43
2020-10-27 17:00:00,34.43,34.49,34.38,34.39,1313,34.39
2020-10-27 17:15:00,34.39,34.39,34.23,34.29,2081,34.29
2020-10-27 17:30:00,34.29,34.3,34.21,34.22,1106,34.22
2020-10-27 17:45:00,34.22,34.27,34.22,34.26,882,34.26
2020-10-27 18:00:00,34.26,34.27,34.22,34.24,1106,34.24
2020-10-27 18:15:00,34.24,34.29,34.23,34.25,1363,34.25
2020-10-27 18:30:00,34.25,34.3,34.22,34.28,925,34.28
2020-10-27 18:45:00,34.28,34.29,34.18,34.19,2190,34.19
2020-10-27 19:00:00,34.18,34.21,34.18,34.18,1220,34.18
2020-10-27 19:15:00,34.18,34.19,34.09,34.1,4045,34.1
2020-10-27 19:30:00,34.1,34.12,34.03,34.07,1430,34.07
2020-10-28 01:15:00,34.11,34.11,33.64,33.8,3844,33.8
2020-10-28 01:30:00,33.81,33.83,33.75,33.78,553,33.78
2020-10-28 01:45:00,33.77,33.79,33.72,33.75,395,33.75
2020-10-28 02:00:00,33.73,33.75,33.68,33.68,262,33.68
2020-10-28 02:15:00,33.7,33.79,33.62,33.78,850,33.78
2020-10-28 02:30:00,33.78,33.82,33.75,33.77,851,33.77
2020-10-28 02:45:00,33.77,33.86,33.77,33.83,587,33.83
2020-10-28 03:00:00,33.84,33.93,33.82,33.9,802,33.9
2020-10-28 03:15:00,33.9,33.9,33.78,33.8,984,33.8
2020-10-28 03:30:00,33.8,33.81,33.79,33.79,94,33.79
2020-10-28 03:45:00,33.79,33.84,33.69,33.81,770,33.81
2020-10-28 04:00:00,33.81,33.89,33.8,33.83,270,33.83
2020-10-28 04:15:00,33.83,33.9,33.82,33.89,334,33.89
2020-10-28 04:30:00,33.89,33.95,33.88,33.93,397,33.93
2020-10-28 04:45:00,33.93,33.93,33.87,33.88,133,33.88
2020-10-28 05:00:00,33.88,33.88,33.86,33.87,55,33.87
2020-10-28 05:15:00,33.87,33.89,33.86,33.88,33,33.88
2020-10-28 05:30:00,33.88,33.88,33.82,33.82,214,33.82
2020-10-28 05:45:00,33.82,33.84,33.81,33.81,39,33.81
2020-10-28 06:00:00,33.82,33.83,33.81,33.82,54,33.82
2020-10-28 06:15:00,33.82,33.82,33.8,33.8,130,33.8
2020-10-28 06:30:00,33.8,33.81,33.79,33.8,24,33.8
2020-10-28 06:45:00,33.81,33.94,33.8,33.87,604,33.87
2020-10-28 07:00:00,33.89,33.91,33.83,33.87,233,33.87
2020-10-28 07:15:00,33.87,33.89,33.84,33.85,75,33.85
2020-10-28 07:30:00,33.85,33.91,33.84,33.88,271,33.88
2020-10-28 07:45:00,33.89,33.9,33.79,33.86,222,33.86
2020-10-28 08:00:00,33.85,33.91,33.83,33.84,241,33.84
2020-10-28 08:15:00,33.85,33.87,33.74,33.77,220,33.77
2020-10-28 08:30:00,33.75,33.76,33.71,33.75,159,33.75
2020-10-28 08:45:00,33.74,33.74,33.65,33.7,419,33.7
2020-10-28 09:00:00,33.7,33.74,33.67,33.72,225,33.72
2020-10-28 09:15:00,33.71,33.79,33.69,33.72,680,33.72
2020-10-28 09:30:00,33.7,33.71,33.62,33.67,446,33.67
2020-10-28 09:45:00,33.66,33.67,33.56,33.62,628,33.62
2020-10-28 10:00:00,33.61,33.94,33.61,33.89,2320,33.89
2020-10-28 10:15:00,33.88,33.94,33.85,33.93,1208,33.93
2020-10-28 10:30:00,33.92,33.93,33.64,33.67,1488,33.67
2020-10-28 10:45:00,33.66,33.79,33.62,33.65,1485,33.65
2020-10-28 11:00:00,33.65,33.67,33.52,33.54,1319,33.54
2020-10-28 11:15:00,33.54,33.65,33.52,33.63,445,33.63
2020-10-28 11:30:00,33.63,33.63,33.54,33.56,287,33.56
2020-10-28 11:45:00,33.56,33.59,33.53,33.55,251,33.55
2020-10-28 12:00:00,33.54,33.57,33.48,33.5,852,33.5
2020-10-28 12:15:00,33.5,33.56,33.36,33.38,1224,33.38
2020-10-28 12:30:00,33.38,33.42,33.35,33.4,627,33.4
2020-10-28 12:45:00,33.41,33.44,33.33,33.37,1527,33.37
2020-10-28 13:00:00,33.36,33.46,33.34,33.4,1096,33.4
2020-10-28 13:15:00,33.4,33.44,33.38,33.44,845,33.44
2020-10-28 13:30:00,33.43,33.49,33.38,33.43,851,33.43
2020-10-28 13:45:00,33.43,33.45,33.36,33.37,1108,33.37
2020-10-28 14:45:00,33.43,33.43,33.2,33.37,7500,33.37
2020-10-28 15:00:00,33.37,33.38,33.32,33.36,2108,33.36
2020-10-28 15:15:00,33.35,33.39,33.28,33.33,2527,33.33
2020-10-28 15:30:00,33.32,33.43,33.3,33.42,2995,33.42
2020-10-28 15:45:00,33.42,33.52,33.4,33.46,2266,33.46
2020-10-28 16:00:00,33.47,33.56,33.43,33.51,2043,33.51
2020-10-28 16:15:00,33.5,33.51,33.43,33.51,2235,33.51
2020-10-28 16:30:00,33.51,33.51,33.43,33.48,2310,33.48
2020-10-28 16:45:00,33.48,33.55,33.4,33.53,1657,33.53
2020-10-28 17:00:00,33.52,33.58,33.5,33.53,1438,33.53
2020-10-28 17:15:00,33.52,33.56,33.5,33.51,1215,33.51
2020-10-28 17:30:00,33.52,33.58,33.51,33.52,1435,33.52
2020-10-28 17:45:00,33.53,33.55,33.51,33.52,1038,33.52
2020-10-28 18:00:00,33.52,33.54,33.49,33.5,906,33.5
2020-10-28 18:15:00,33.5,33.52,33.46,33.47,778,33.47
2020-10-28 18:30:00,33.47,33.5,33.45,33.5,1299,33.5
2020-10-28 18:45:00,33.5,33.57,33.5,33.53,1285,33.53
2020-10-28 19:00:00,33.52,33.53,33.42,33.47,2269,33.47
2020-10-28 19:15:00,33.47,33.49,33.37,33.44,5097,33.44
2020-10-28 19:30:00,33.43,33.43,33.38,33.41,1109,33.41
2020-10-29 01:15:00,33.42,33.48,33.36,33.39,895,33.39
2020-10-29 01:30:00,33.39,33.4,33.37,33.37,306,33.37
2020-10-29 01:45:00,33.37,33.38,33.31,33.31,305,33.31
2020-10-29 02:00:00,33.31,33.32,33.26,33.27,578,33.27
2020-10-29 02:15:00,33.27,33.32,33.22,33.29,723,33.29
2020-10-29 02:30:00,33.28,33.29,33.24,33.27,313,33.27
2020-10-29 02:45:00,33.27,33.31,33.26,33.28,544,33.28
2020-10-29 03:00:00,33.29,33.35,33.29,33.3,360,33.3
2020-10-29 03:15:00,33.3,33.32,33.28,33.29,224,33.29
2020-10-29 03:30:00,33.28,33.31,33.28,33.28,96,33.28
2020-10-29 03:45:00,33.29,33.35,33.28,33.32,241,33.32
2020-10-29 04:00:00,33.32,33.33,33.31,33.32,54,33.32
2020-10-29 04:15:00,33.32,33.33,33.28,33.31,175,33.31
2020-10-29 04:30:00,33.31,33.33,33.29,33.33,253,33.33
2020-10-29 04:45:00,33.34,33.41,33.33,33.38,463,33.38
2020-10-29 05:00:00,33.38,33.39,33.38,33.38,10,33.38
2020-10-29 05:15:00,33.39,33.4,33.36,33.37,63,33.37
2020-10-29 05:30:00,33.37,33.4,33.36,33.39,145,33.39
2020-10-29 05:45:00,33.4,33.45,33.39,33.44,521,33.44
2020-10-29 06:00:00,33.43,33.44,33.41,33.44,72,33.44
2020-10-29 06:15:00,33.45,33.45,33.41,33.43,151,33.43
2020-10-29 06:30:00,33.42,33.43,33.41,33.41,46,33.41
2020-10-29 06:45:00,33.42,33.48,33.41,33.48,143,33.48
2020-10-29 07:00:00,33.49,33.56,33.48,33.54,583,33.54
2020-10-29 07:15:00,33.53,33.56,33.5,33.51,252,33.51
2020-10-29 07:30:00,33.52,33.53,33.47,33.51,332,33.51
2020-10-29 07:45:00,33.52,33.53,33.5,33.51,84,33.51
2020-10-29 08:00:00,33.51,33.54,33.45,33.46,318,33.46
2020-10-29 08:15:00,33.46,33.46,33.38,33.41,505,33.41
2020-10-29 08:30:00,33.41,33.43,33.37,33.39,312,33.39
2020-10-29 08:45:00,33.39,33.4,33.34,33.39,189,33.39
2020-10-29 09:00:00,33.39,33.4,33.35,33.38,203,33.38
2020-10-29 09:15:00,33.37,33.41,33.3,33.31,426,33.31
2020-10-29 09:30:00,33.3,33.36,33.23,33.34,632,33.34
2020-10-29 09:45:00,33.34,33.37,33.27,33.29,467,33.29
2020-10-29 10:00:00,33.28,33.3,33.18,33.22,907,33.22
2020-10-29 10:15:00,33.21,33.31,33.21,33.29,331,33.29
2020-10-29 10:30:00,33.3,33.32,33.25,33.26,459,33.26
2020-10-29 10:45:00,33.27,33.27,33.19,33.23,389,33.23
2020-10-29 11:00:00,33.23,33.25,33.21,33.25,193,33.25
2020-10-29 11:15:00,33.24,33.24,33.15,33.16,673,33.16
2020-10-29 11:30:00,33.16,33.21,33.12,33.19,808,33.19
2020-10-29 11:45:00,33.2,33.24,33.18,33.24,330,33.24
2020-10-29 12:00:00,33.24,33.27,33.22,33.23,149,33.23
2020-10-29 12:15:00,33.24,33.24,33.15,33.18,335,33.18
2020-10-29 12:30:00,33.19,33.19,33.12,33.14,371,33.14
2020-10-29 12:45:00,33.14,33.16,33.1,33.14,356,33.14
2020-10-29 13:00:00,33.15,33.16,33.12,33.15,260,33.15
2020-10-29 13:15:00,33.16,33.18,33.11,33.16,428,33.16
2020-10-29 13:30:00,33.17,33.17,33.1,33.12,460,33.12
2020-10-29 13:45:00,33.12,33.22,33.12,33.18,755,33.18
2020-10-29 14:45:00,33.16,33.24,32.89,32.89,7800,32.89
2020-10-29 15:00:00,32.89,33.07,32.86,32.98,4050,32.98
2020-10-29 15:15:00,32.98,33.2,32.97,33.18,3882,33.18
2020-10-29 15:30:00,33.18,33.35,33.14,33.33,3905,33.33
2020-10-29 15:45:00,33.33,33.4,33.2,33.37,3449,33.37
2020-10-29 16:00:00,33.37,33.39,33.26,33.27,2439,33.27
2020-10-29 16:15:00,33.27,33.29,33.08,33.1,1941,33.1
2020-10-29 16:30:00,33.09,33.16,33.08,33.09,1366,33.09
2020-10-29 16:45:00,33.09,33.14,33.07,33.08,1179,33.08
2020-10-29 17:00:00,33.08,33.1,33.01,33.03,1534,33.03
2020-10-29 17:15:00,33.04,33.04,32.97,33.04,1132,33.04
2020-10-29 17:30:00,33.03,33.03,32.95,32.97,1500,32.97
2020-10-29 17:45:00,32.97,33.0,32.96,32.97,1031,32.97
2020-10-29 18:00:00,32.97,33.0,32.95,32.96,943,32.96
2020-10-29 18:15:00,32.96,32.97,32.94,32.96,561,32.96
2020-10-29 18:30:00,32.97,33.06,32.94,33.04,1678,33.04
2020-10-29 18:45:00,33.04,33.08,32.99,33.05,1199,33.05
2020-10-29 19:00:00,33.05,33.16,33.02,33.15,1447,33.15
2020-10-29 19:15:00,33.14,33.15,33.02,33.06,3870,33.06
2020-10-29 19:30:00,33.07,33.12,33.04,33.07,809,33.07
2020-10-30 01:15:00,33.07,33.13,33.0,33.04,1058,33.04
2020-10-30 01:30:00,33.04,33.05,33.0,33.02,255,33.02
2020-10-30 01:45:00,33.02,33.09,33.02,33.08,178,33.08
2020-10-30 02:00:00,33.08,33.12,33.07,33.08,154,33.08
2020-10-30 02:15:00,33.07,33.34,33.07,33.32,1288,33.32
2020-10-30 02:30:00,33.32,33.32,33.21,33.23,390,33.23
2020-10-30 02:45:00,33.23,33.39,33.23,33.39,688,33.39
2020-10-30 03:00:00,33.39,33.44,33.35,33.4,913,33.4
2020-10-30 03:15:00,33.4,33.48,33.38,33.46,768,33.46
2020-10-30 03:30:00,33.46,33.48,33.44,33.46,414,33.46
2020-10-30 03:45:00,33.45,33.52,33.45,33.49,761,33.49
2020-10-30 04:00:00,33.49,33.55,33.49,33.54,638,33.54
2020-10-30 04:15:00,33.55,33.55,33.49,33.49,1222,33.49
2020-10-30 04:30:00,33.49,33.55,33.48,33.49,816,33.49
2020-10-30 04:45:00,33.48,33.52,33.48,33.49,334,33.49
2020-10-30 05:00:00,33.51,33.52,33.5,33.51,86,33.51
2020-10-30 05:15:00,33.5,33.52,33.49,33.5,278,33.5
2020-10-30 05:30:00,33.49,33.5,33.46,33.47,292,33.47
2020-10-30 05:45:00,33.47,33.47,33.45,33.46,162,33.46
2020-10-30 06:00:00,33.46,33.46,33.44,33.44,150,33.44
2020-10-30 06:15:00,33.45,33.46,33.42,33.43,189,33.43
2020-10-30 06:30:00,33.43,33.43,33.34,33.36,332,33.36
2020-10-30 06:45:00,33.35,33.35,33.26,33.28,561,33.28
2020-10-30 07:00:00,33.27,33.35,33.27,33.33,249,33.33
2020-10-30 07:15:00,33.32,33.32,33.08,33.13,1507,33.13
2020-10-30 07:30:00,33.13,33.19,33.11,33.15,947,33.15
2020-10-30 07:45:00,33.14,33.22,33.06,33.2,983,33.2
2020-10-30 08:00:00,33.19,33.19,33.1,33.13,320,33.13
2020-10-30 08:15:00,33.13,33.18,33.1,33.12,305,33.12
2020-10-30 08:30:00,33.13,33.14,33.09,33.12,109,33.12
2020-10-30 08:45:00,33.11,33.22,33.11,33.19,266,33.19
2020-10-30 09:00:00,33.19,33.24,33.15,33.15,191,33.15
2020-10-30 09:15:00,33.16,33.43,33.16,33.42,944,33.42
2020-10-30 09:30:00,33.42,33.45,33.34,33.37,563,33.37
2020-10-30 09:45:00,33.38,33.45,33.36,33.4,415,33.4
2020-10-30 10:00:00,33.39,33.46,33.31,33.35,602,33.35
2020-10-30 10:15:00,33.35,33.44,33.35,33.42,381,33.42
2020-10-30 10:30:00,33.41,33.49,33.4,33.46,341,33.46
2020-10-30 10:45:00,33.46,33.49,33.43,33.49,206,33.49
2020-10-30 11:00:00,33.48,33.52,33.44,33.44,305,33.44
2020-10-30 11:15:00,33.44,33.45,33.39,33.4,422,33.4
2020-10-30 11:30:00,33.4,33.41,33.33,33.41,293,33.41
2020-10-30 11:45:00,33.41,33.45,33.37,33.4,287,33.4
2020-10-30 12:00:00,33.4,33.47,33.37,33.45,178,33.45
2020-10-30 12:15:00,33.44,33.49,33.43,33.45,134,33.45
2020-10-30 12:30:00,33.45,33.47,33.43,33.45,265,33.45
2020-10-30 12:45:00,33.45,33.46,33.42,33.46,173,33.46
2020-10-30 13:00:00,33.45,33.46,33.42,33.44,93,33.44
2020-10-30 13:15:00,33.44,33.44,33.36,33.37,353,33.37
2020-10-30 13:30:00,33.38,33.38,33.28,33.35,405,33.35
2020-10-30 13:45:00,33.35,33.42,33.35,33.42,174,33.42
2020-10-30 14:45:00,33.36,33.51,33.33,33.34,5660,33.34
2020-10-30 15:00:00,33.34,33.46,33.27,33.39,2160,33.39
2020-10-30 15:15:00,33.39,33.4,33.18,33.18,2447,33.18
2020-10-30 15:30:00,33.18,33.23,33.09,33.12,2119,33.12
2020-10-30 15:45:00,33.12,33.12,32.96,32.98,2436,32.98
2020-10-30 16:00:00,32.99,33.04,32.92,32.96,1929,32.96
2020-10-30 16:15:00,32.96,33.14,32.96,33.14,2462,33.14
2020-10-30 16:30:00,33.14,33.15,33.07,33.13,1415,33.13
2020-10-30 16:45:00,33.14,33.2,33.12,33.15,1713,33.15
2020-10-30 17:00:00,33.15,33.26,33.14,33.15,1954,33.15
2020-10-30 17:15:00,33.15,33.21,33.1,33.2,1393,33.2
2020-10-30 17:30:00,33.2,33.27,33.17,33.26,1017,33.26
2020-10-30 17:45:00,33.25,33.26,33.21,33.25,1155,33.25
2020-10-30 18:00:00,33.24,33.3,33.22,33.24,1243,33.24
2020-10-30 18:15:00,33.24,33.28,33.21,33.26,977,33.26
2020-10-30 18:30:00,33.26,33.41,33.24,33.39,2376,33.39
2020-10-30 18:45:00,33.38,33.42,33.31,33.33,1533,33.33
2020-10-30 19:00:00,33.33,33.38,33.32,33.36,1151,33.36
2020-10-30 19:15:00,33.36,33.63,33.34,33.62,6507,33.62
2020-10-30 19:30:00,33.62,33.7,33.61,33.69,1541,33.69
2020-11-02 01:15:00,33.48,33.49,33.21,33.34,1917,33.34
2020-11-02 01:30:00,33.33,33.45,33.32,33.32,692,33.32
2020-11-02 01:45:00,33.31,33.36,33.26,33.31,441,33.31
2020-11-02 02:00:00,33.32,33.38,33.28,33.34,296,33.34
2020-11-02 02:15:00,33.34,33.34,33.18,33.23,539,33.23
2020-11-02 02:30:00,33.22,33.28,33.19,33.23,324,33.23
2020-11-02 02:45:00,33.23,33.27,33.18,33.2,470,33.2
2020-11-02 03:00:00,33.19,33.23,33.12,33.16,518,33.16
2020-11-02 03:15:00,33.17,33.18,33.1,33.14,274,33.14
2020-11-02 03:30:00,33.15,33.2,33.13,33.17,169,33.17
2020-11-02 03:45:00,33.18,33.19,33.17,33.19,56,33.19
2020-11-02 04:00:00,33.2,33.21,33.19,33.2,79,33.2
2020-11-02 04:15:00,33.2,33.23,33.2,33.22,109,33.22
2020-11-02 04:30:00,33.21,33.22,33.2,33.21,51,33.21
2020-11-02 04:45:00,33.21,33.22,33.18,33.19,92,33.19
2020-11-02 05:00:00,33.19,33.19,33.17,33.17,92,33.17
2020-11-02 05:15:00,33.16,33.2,33.15,33.2,71,33.2
2020-11-02 05:30:00,33.21,33.25,33.21,33.23,48,33.23
2020-11-02 05:45:00,33.23,33.24,33.2,33.24,216,33.24
2020-11-02 06:00:00,33.24,33.28,33.21,33.21,205,33.21
2020-11-02 06:15:00,33.2,33.2,33.16,33.16,132,33.16
2020-11-02 06:30:00,33.16,33.16,33.1,33.1,305,33.1
2020-11-02 06:45:00,33.1,33.14,33.07,33.12,525,33.12
2020-11-02 07:00:00,33.11,33.17,33.07,33.09,514,33.09
2020-11-02 07:15:00,33.08,33.12,33.05,33.1,337,33.1
2020-11-02 07:30:00,33.1,33.13,33.08,33.11,201,33.11
2020-11-02 07:45:00,33.11,33.11,33.07,33.08,118,33.08
2020-11-02 08:00:00,33.09,33.13,33.07,33.11,338,33.11
2020-11-02 08:15:00,33.11,33.11,33.06,33.08,339,33.08
2020-11-02 08:30:00,33.08,33.08,33.02,33.04,601,33.04
2020-11-02 08:45:00,33.04,33.12,33.04,33.1,352,33.1
2020-11-02 09:00:00,33.12,33.15,33.09,33.14,457,33.14
2020-11-02 09:15:00,33.14,33.18,33.12,33.17,376,33.17
2020-11-02 09:30:00,33.17,33.21,33.13,33.18,331,33.18
2020-11-02 09:45:00,33.18,33.24,33.17,33.2,423,33.2
2020-11-02 10:00:00,33.2,33.21,33.13,33.17,328,33.17
2020-11-02 10:15:00,33.18,33.22,33.18,33.19,166,33.19
2020-11-02 10:30:00,33.18,33.2,33.13,33.13,280,33.13
2020-11-02 10:45:00,33.13,33.17,33.13,33.16,237,33.16
2020-11-02 11:00:00,33.16,33.22,33.13,33.19,206,33.19
2020-11-02 11:15:00,33.18,33.19,33.17,33.18,162,33.18
2020-11-02 11:30:00,33.17,33.21,33.17,33.2,60,33.2
2020-11-02 11:45:00,33.21,33.21,33.17,33.19,39,33.19
2020-11-02 12:00:00,33.17,33.17,33.13,33.16,51,33.16
2020-11-02 12:15:00,33.15,33.15,33.1,33.12,158,33.12
2020-11-02 12:30:00,33.11,33.13,33.1,33.11,185,33.11
2020-11-02 12:45:00,33.1,33.18,33.1,33.16,290,33.16
2020-11-02 13:00:00,33.15,33.23,33.15,33.19,377,33.19
2020-11-02 13:15:00,33.2,33.31,33.18,33.31,556,33.31
2020-11-02 13:30:00,33.3,33.33,33.25,33.31,474,33.31
2020-11-02 13:45:00,33.31,33.34,33.24,33.3,743,33.3
2020-11-02 14:45:00,33.26,33.46,33.2,33.42,5254,33.42
2020-11-02 15:00:00,33.41,33.61,33.36,33.55,3755,33.55
2020-11-02 15:15:00,33.56,33.57,33.47,33.52,2207,33.52
2020-11-02 15:30:00,33.52,33.53,33.39,33.44,3444,33.44
2020-11-02 15:45:00,33.44,33.44,33.31,33.35,2780,33.35
2020-11-02 16:00:00,33.34,33.4,33.28,33.3,2346,33.3
2020-11-02 16:15:00,33.3,33.3,33.21,33.23,1594,33.23
2020-11-02 16:30:00,33.22,33.33,33.22,33.29,1230,33.29
2020-11-02 16:45:00,33.28,33.28,33.2,33.21,1088,33.21
2020-11-02 17:00:00,33.21,33.29,33.2,33.23,1487,33.23
2020-11-02 17:15:00,33.23,33.28,33.13,33.28,1873,33.28
2020-11-02 17:30:00,33.28,33.28,33.21,33.25,1399,33.25
2020-11-02 17:45:00,33.24,33.31,33.24,33.26,637,33.26
2020-11-02 18:00:00,33.26,33.33,33.26,33.33,644,33.33
2020-11-02 18:15:00,33.33,33.37,33.3,33.3,783,33.3
2020-11-02 18:30:00,33.3,33.31,33.28,33.29,590,33.29
2020-11-02 18:45:00,33.29,33.31,33.21,33.21,1442,33.21
2020-11-02 19:00:00,33.22,33.23,33.12,33.12,1467,33.12
2020-11-02 19:15:00,33.12,33.24,33.12,33.18,4685,33.18
2020-11-02 19:30:00,33.17,33.25,33.17,33.23,851,33.23
2020-11-03 01:15:00,33.19,33.36,33.18,33.28,865,33.28
2020-11-03 01:30:00,33.29,33.37,33.29,33.37,247,33.37
2020-11-03 01:45:00,33.37,33.47,33.36,33.46,680,33.46
2020-11-03 02:00:00,33.46,33.48,33.42,33.47,1295,33.47
2020-11-03 02:15:00,33.47,33.51,33.45,33.45,400,33.45
2020-11-03 02:30:00,33.45,33.46,33.43,33.43,84,33.43
2020-11-03 02:45:00,33.43,33.46,33.38,33.43,308,33.43
2020-11-03 03:00:00,33.43,33.49,33.43,33.48,455,33.48
2020-11-03 03:15:00,33.48,33.5,33.42,33.43,383,33.43
2020-11-03 03:30:00,33.43,33.47,33.42,33.47,168,33.47
2020-11-03 03:45:00,33.47,33.5,33.44,33.45,215,33.45
2020-11-03 04:00:00,33.45,33.47,33.44,33.46,80,33.46
2020-11-03 04:15:00,33.45,33.46,33.45,33.46,21,33.46
2020-11-03 04:30:00,33.45,33.47,33.44,33.45,57,33.45
2020-11-03 04:45:00,33.45,33.46,33.45,33.45,9,33.45
2020-11-03 05:00:00,33.45,33.45,33.43,33.43,16,33.43
2020-11-03 05:15:00,33.44,33.45,33.44,33.44,47,33.44
2020-11-03 05:30:00,33.44,33.47,33.43,33.46,56,33.46
2020-11-03 05:45:00,33.47,33.48,33.36,33.39,234,33.39
2020-11-03 06:00:00,33.39,33.42,33.38,33.41,72,33.41
2020-11-03 06:15:00,33.42,33.45,33.41,33.44,76,33.44
2020-11-03 06:30:00,33.44,33.53,33.43,33.53,564,33.53
2020-11-03 06:45:00,33.54,33.54,33.48,33.51,188,33.51
2020-11-03 07:00:00,33.52,33.58,33.51,33.53,348,33.53
2020-11-03 07:15:00,33.54,33.57,33.5,33.57,217,33.57
2020-11-03 07:30:00,33.57,33.6,33.55,33.58,397,33.58
2020-11-03 07:45:00,33.58,33.65,33.58,33.62,374,33.62
2020-11-03 08:00:00,33.62,33.62,33.58,33.59,169,33.59
2020-11-03 08:15:00,33.59,33.69,33.58,33.64,555,33.64
2020-11-03 08:30:00,33.65,33.79,33.65,33.72,1055,33.72
2020-11-03 08:45:00,33.72,33.74,33.66,33.7,689,33.7
2020-11-03 09:00:00,33.7,33.74,33.69,33.7,250,33.7
2020-11-03 09:15:00,33.7,33.71,33.63,33.66,413,33.66
2020-11-03 09:30:00,33.66,33.71,33.65,33.66,233,33.66
2020-11-03 09:45:00,33.66,33.74,33.66,33.73,239,33.73
2020-11-03 10:00:00,33.73,33.81,33.7,33.74,967,33.74
2020-11-03 10:15:00,33.73,33.82,33.7,33.8,465,33.8
2020-11-03 10:30:00,33.8,33.8,33.75,33.77,96,33.77
2020-11-03 10:45:00,33.78,33.79,33.74,33.74,208,33.74
2020-11-03 11:00:00,33.75,33.76,33.72,33.72,319,33.72
2020-11-03 11:15:00,33.72,33.74,33.7,33.72,245,33.72
2020-11-03 11:30:00,33.71,33.73,33.7,33.72,90,33.72
2020-11-03 11:45:00,33.72,33.76,33.72,33.75,107,33.75
2020-11-03 12:00:00,33.74,33.76,33.73,33.76,112,33.76
2020-11-03 12:15:00,33.76,33.81,33.76,33.78,162,33.78
2020-11-03 12:30:00,33.77,33.78,33.71,33.75,512,33.75
2020-11-03 12:45:00,33.75,33.78,33.72,33.73,199,33.73
